Time,Sample,Cell,Size,DivSteps
4.0,7,1176,0.12003508,0
4.0,53,1177,2.09749742,0
4.0,19,1178,0.53304122,0
4.0,95,1179,0.98441169,0
4.0,61,1180,1.08352906,0
4.0,6,1181,2.1294632,0
4.0,90,1182,1.08484627,0
4.0,72,1183,1.08181013,0
4.0,74,1184,0.9752173,0
4.0,30,1185,1.06336857,0
4.0,65,1186,0.81119375,0
4.0,43,1187,0.26387407,0
4.0,45,1188,0.59529261,0
4.0,92,1189,0.51980599,0
4.0,5,1190,0.81131653,0
4.0,43,1191,0.26387407,0
4.0,55,1192,1.72721108,0
4.0,38,1193,0.99235018,0
4.0,51,1194,0.5455376,0
4.0,36,1195,1.81575735,0
4.0,12,1196,1.00137894,0
4.0,61,1197,0.27088226,0
4.0,87,1198,0.51037062,0
4.0,96,1199,1.17080001,0
4.0,71,1200,0.48134204,0
4.0,19,1201,2.13216486,0
4.0,42,1202,0.56185202,0
4.0,9,1203,2.36609237,0
4.0,47,1204,0.93713413,0
4.0,10,1205,1.01182678,0
4.0,0,1206,0.54738498,0
4.0,90,1207,0.27121157,0
4.0,6,1208,1.0647316,0
4.0,64,1209,0.25043999,0
4.0,36,1210,0.90787867,0
4.0,11,1211,1.08812591,0
4.0,17,1212,0.97161651,0
4.0,18,1213,0.96087734,0
4.0,65,1214,0.81119375,0
4.0,94,1215,1.02438257,0
4.0,27,1216,0.4979633,0
4.0,80,1217,0.58233073,0
4.0,80,1218,0.58233073,0
4.0,61,1219,0.27088226,0
4.0,90,1220,1.08484627,0
4.0,98,1221,1.05645144,0
4.0,39,1222,0.46935299,0
4.0,80,1223,0.58233073,0
4.0,81,1224,0.61969626,0
4.0,42,1225,1.12370404,0
4.0,77,1226,0.9823402,0
4.0,43,1227,0.26387407,0
4.0,32,1228,0.44755986,0
4.0,98,1229,1.05645144,0
4.0,0,1230,0.54738498,0
4.0,96,1231,1.17080001,0
4.0,22,1232,1.05288823,0
4.0,9,1233,1.18304619,0
4.0,93,1234,0.39623575,0
4.0,14,1235,0.47842153,0
4.0,0,1236,0.54738498,0
4.0,4,1237,0.47382667,0
4.0,1,1238,1.06560864,0
4.0,67,1239,1.0152109,0
4.0,70,1240,0.5583048,0
4.0,70,1241,0.5583048,0
4.0,64,1242,0.25043999,0
4.0,48,1243,1.05956974,0
4.0,66,1244,0.49762389,0
4.0,11,1245,0.54406296,0
4.0,17,1246,0.97161651,0
4.0,83,1247,1.03930083,0
4.0,21,1248,1.10512398,0
4.0,3,1249,0.60318168,0
4.0,78,1250,1.38163635,0
4.0,32,1251,0.44755986,0
4.0,41,1252,1.91804247,0
4.0,63,1253,1.76997595,0
4.0,60,1254,0.90083959,0
4.0,71,1255,0.48134204,0
4.0,98,1256,2.11290289,0
4.0,57,1257,0.47234164,0
4.0,78,1258,1.38163635,0
4.0,78,1259,1.38163635,0
4.0,97,1260,0.93138338,0
4.0,5,1261,0.40565827,0
4.0,90,1262,0.27121157,0
4.0,90,1263,0.54242313,0
4.0,48,1264,1.05956974,0
4.0,85,1265,1.0083491,0
4.0,18,1266,0.96087734,0
4.0,38,1267,0.99235018,0
4.0,0,1268,1.09476995,0
4.0,3,1269,1.20636336,0
4.0,61,1270,0.54176453,0
4.0,8,1271,0.91044219,0
4.0,75,1272,0.51068629,0
4.0,10,1273,0.25295669,0
4.0,52,1274,0.9941443,0
4.0,88,1275,1.94206013,0
4.0,67,1276,2.03042179,0
4.0,68,1277,0.98742168,0
4.0,72,1278,1.08181013,0
4.0,48,1279,0.52978487,0
4.0,27,1280,0.4979633,0
4.0,38,1281,0.49617509,0
4.0,66,1282,0.99524778,0
4.0,19,1283,0.26652061,0
4.0,79,1284,0.50567316,0
4.0,99,1285,0.49588522,0
4.0,38,1286,0.49617509,0
4.0,27,1287,0.4979633,0
4.0,42,1288,0.28092601,0
4.0,27,1289,0.4979633,0
4.0,43,1290,0.52774814,0
4.0,41,1291,0.95902123,0
4.0,49,1292,0.11326964,0
4.0,93,1293,1.584943,0
4.0,99,1294,1.98354088,0
4.0,43,1295,0.13193703,0
4.0,80,1296,0.58233073,0
4.0,25,1297,0.87327333,0
4.0,3,1298,0.60318168,0
4.0,71,1299,0.96268409,0
4.0,25,1300,0.87327333,0
4.0,11,1301,0.54406296,0
4.0,56,1302,0.65944854,0
4.0,68,1303,0.49371084,0
4.0,97,1304,0.46569169,0
4.0,1,1305,0.26640216,0
4.0,13,1306,0.93020598,0
4.0,6,1307,1.0647316,0
4.0,45,1308,2.38117043,0
4.0,15,1309,0.84564923,0
4.0,10,1310,0.50591339,0
4.0,52,1311,0.9941443,0
4.0,17,1312,0.97161651,0
4.0,43,1313,0.26387407,0
4.0,53,1314,0.52437435,0
4.0,68,1315,0.98742168,0
4.0,34,1316,0.49694403,0
4.0,15,1317,1.69129846,0
4.0,60,1318,0.45041979,0
4.0,57,1319,0.23617082,0
4.0,62,1320,2.08828521,0
4.0,28,1321,1.78032034,0
4.0,11,1322,0.54406296,0
4.0,33,1323,1.02650546,0
4.0,67,1324,0.50760545,0
4.0,95,1325,0.98441169,0
4.0,97,1326,0.46569169,0
4.0,30,1327,0.53168429,0
4.0,3,1328,1.20636336,0
4.0,4,1329,0.94765335,0
4.0,34,1330,0.99388805,0
4.0,68,1331,0.49371084,0
4.0,2,1332,0.58813132,0
4.0,50,1333,0.93329523,0
4.0,42,1334,0.56185202,0
4.0,31,1335,0.91928738,0
4.0,6,1336,1.0647316,0
4.0,88,1337,0.97103007,0
4.0,92,1338,2.07922397,0
4.0,13,1339,0.46510299,0
4.0,89,1340,0.90438832,0
4.0,84,1341,1.7978935,0
4.0,67,1342,1.0152109,0
4.0,56,1343,0.65944854,0
4.0,98,1344,1.05645144,0
4.0,61,1345,0.54176453,0
4.0,53,1346,2.09749742,0
4.0,76,1347,0.88896791,0
4.0,43,1348,0.52774814,0
4.0,25,1349,0.43663666,0
4.0,95,1350,0.49220585,0
4.0,34,1351,0.49694403,0
4.0,96,1352,0.2927,0
4.0,99,1353,0.99177044,0
4.0,51,1354,0.5455376,0
4.0,92,1355,0.51980599,0
4.0,44,1356,1.05454757,0
4.0,4,1357,0.47382667,0
4.0,18,1358,0.48043867,0
4.0,42,1359,1.12370404,0
4.0,10,1360,0.25295669,0
4.0,97,1361,0.23284584,0
4.0,87,1362,0.51037062,0
4.0,30,1363,0.53168429,0
4.0,13,1364,0.93020598,0
4.0,15,1365,0.42282461,0
4.0,36,1366,0.45393934,0
4.0,29,1367,1.17864326,0
4.0,53,1368,0.52437435,0
4.0,50,1369,0.46664761,0
4.0,42,1370,0.56185202,0
4.0,52,1371,0.24853607,0
4.0,5,1372,0.40565827,0
4.0,14,1373,0.47842153,0
4.0,30,1374,0.53168429,0
4.0,11,1375,0.27203148,0
4.0,57,1376,0.94468327,0
4.0,19,1377,2.13216486,0
4.0,79,1378,2.02269265,0
4.0,49,1379,0.22653927,0
4.0,3,1380,1.20636336,0
4.0,10,1381,0.12647835,0
4.0,67,1382,0.50760545,0
4.0,97,1383,0.23284584,0
4.0,44,1384,1.05454757,0
4.0,60,1385,0.45041979,0
4.0,77,1386,0.4911701,0
4.0,42,1387,1.12370404,0
4.0,5,1388,0.40565827,0
4.0,96,1389,0.58540001,0
4.0,66,1390,0.99524778,0
4.0,10,1391,0.50591339,0
4.0,83,1392,1.03930083,0
4.0,2,1393,1.17626263,0
4.0,13,1394,0.23255149,0
4.0,55,1395,1.72721108,0
4.0,71,1396,0.48134204,0
4.0,22,1397,1.05288823,0
4.0,43,1398,0.26387407,0
4.0,43,1399,0.52774814,0
4.0,43,1400,0.52774814,0
4.0,7,1401,0.4801403,0
4.0,77,1402,0.9823402,0
4.0,96,1403,0.2927,0
4.0,7,1404,0.4801403,0
4.0,64,1405,0.50087998,0
4.0,23,1406,0.96979369,0
4.0,16,1407,2.08992677,0
4.0,99,1408,0.49588522,0
4.0,57,1409,0.23617082,0
4.0,20,1410,0.55803639,0
4.0,65,1411,0.81119375,0
4.0,74,1412,1.9504346,0
4.0,42,1413,0.28092601,0
4.0,49,1414,0.22653927,0
4.0,1,1415,0.53280432,0
4.0,85,1416,0.25208727,0
4.0,27,1417,0.9959266,0
4.0,40,1418,0.78347282,0
4.0,9,1419,0.59152309,0
4.0,29,1420,0.29466082,0
4.0,20,1421,0.55803639,0
4.0,46,1422,1.1812048,0
4.0,90,1423,0.13560578,0
4.0,7,1424,0.4801403,0
4.0,35,1425,0.87615865,0
4.0,79,1426,1.01134633,0
4.0,79,1427,2.02269265,0
4.0,62,1428,2.08828521,0
4.0,74,1429,0.9752173,0
4.0,82,1430,1.94459205,0
4.0,92,1431,0.51980599,0
4.0,35,1432,0.87615865,0
4.0,60,1433,0.90083959,0
4.0,38,1434,0.99235018,0
4.0,22,1435,1.05288823,0
4.0,91,1436,1.01904711,0
4.0,65,1437,0.81119375,0
4.0,73,1438,0.97991184,0
4.0,16,1439,0.52248169,0
4.0,10,1440,0.25295669,0
4.0,47,1441,0.93713413,0
4.0,39,1442,0.93870598,0
4.0,1,1443,2.13121727,0
4.0,73,1444,0.24497796,0
4.0,43,1445,1.05549627,0
4.0,35,1446,0.87615865,0
4.0,52,1447,0.24853607,0
4.0,78,1448,1.38163635,0
4.0,15,1449,0.21141231,0
4.0,21,1450,0.55256199,0
4.0,20,1451,0.27901819,0
4.0,78,1452,1.38163635,0
4.0,11,1453,0.54406296,0
4.0,2,1454,0.29406566,0
4.0,21,1455,0.276281,0
4.0,81,1456,0.61969626,0
4.0,62,1457,1.04414261,0
4.0,7,1458,0.12003508,0
4.0,15,1459,0.21141231,0
4.0,58,1460,0.47827205,0
4.0,86,1461,1.64926196,0
4.0,16,1462,0.26124085,0
4.0,78,1463,0.69081818,0
4.0,38,1464,0.49617509,0
4.0,37,1465,0.46833753,0
4.0,0,1466,0.54738498,0
4.0,37,1467,0.93667507,0
4.0,97,1468,0.46569169,0
4.0,31,1469,0.45964369,0
4.0,88,1470,0.24275752,0
4.0,67,1471,1.0152109,0
4.0,81,1472,1.23939253,0
4.0,98,1473,0.52822572,0
4.0,94,1474,0.51219128,0
4.0,47,1475,1.87426825,0
4.0,51,1476,0.2727688,0
4.0,13,1477,0.93020598,0
4.0,32,1478,0.22377993,0
4.0,70,1479,0.5583048,0
4.0,56,1480,1.31889709,0
4.0,49,1481,0.45307855,0
4.0,61,1482,0.54176453,0
4.0,18,1483,0.48043867,0
4.0,59,1484,1.86401571,0
4.0,39,1485,0.93870598,0
4.0,49,1486,0.11326964,0
4.0,25,1487,0.43663666,0
4.0,84,1488,1.7978935,0
4.0,29,1489,0.58932163,0
4.0,47,1490,0.93713413,0
4.0,16,1491,0.26124085,0
4.0,68,1492,0.49371084,0
4.0,85,1493,1.0083491,0
4.0,48,1494,0.52978487,0
4.0,25,1495,0.87327333,0
4.0,79,1496,1.01134633,0
4.0,43,1497,1.05549627,0
4.0,61,1498,0.54176453,0
4.0,30,1499,0.53168429,0
4.0,38,1500,0.49617509,0
4.0,28,1501,0.89016017,0
4.0,24,1502,0.21093579,0
4.0,89,1503,0.45219416,0
4.0,88,1504,1.94206013,0
4.0,7,1505,0.9602806,0
4.0,62,1506,0.5220713,0
4.0,61,1507,0.27088226,0
4.0,97,1508,0.46569169,0
4.0,81,1509,1.23939253,0
4.0,64,1510,0.25043999,0
4.0,13,1511,0.93020598,0
4.0,9,1512,0.59152309,0
4.0,33,1513,1.02650546,0
4.0,71,1514,0.48134204,0
4.0,50,1515,0.93329523,0
4.0,32,1516,0.22377993,0
4.0,65,1517,1.6223875,0
4.0,48,1518,0.52978487,0
4.0,88,1519,0.97103007,0
4.0,30,1520,0.53168429,0
4.0,78,1521,0.69081818,0
4.0,57,1522,0.94468327,0
4.0,89,1523,0.90438832,0
4.0,55,1524,0.86360554,0
4.0,21,1525,1.10512398,0
4.0,48,1526,0.52978487,0
4.0,3,1527,0.60318168,0
4.0,23,1528,0.96979369,0
4.0,19,1529,0.53304122,0
4.0,74,1530,0.9752173,0
4.0,96,1531,2.34160003,0
4.0,40,1532,0.78347282,0
4.0,34,1533,0.49694403,0
4.0,11,1534,1.08812591,0
4.0,19,1535,1.06608243,0
4.0,29,1536,0.58932163,0
4.0,94,1537,0.51219128,0
4.0,71,1538,0.48134204,0
4.0,68,1539,0.49371084,0
4.0,33,1540,2.05301092,0
4.0,63,1541,0.22124699,0
4.0,25,1542,0.43663666,0
4.0,18,1543,0.48043867,0
4.0,25,1544,0.87327333,0
4.0,61,1545,1.08352906,0
4.0,32,1546,0.11188996,0
4.0,35,1547,1.75231729,0
4.0,26,1548,1.04041075,0
4.0,95,1549,0.98441169,0
4.0,52,1550,0.49707215,0
4.0,48,1551,1.05956974,0
4.0,44,1552,0.52727379,0
4.0,34,1553,0.49694403,0
4.0,32,1554,0.89511971,0
4.0,29,1555,0.29466082,0
4.0,76,1556,0.88896791,0
4.0,41,1557,0.95902123,0
4.0,17,1558,0.97161651,0
4.0,85,1559,0.50417455,0
4.0,48,1560,0.52978487,0
4.0,70,1561,1.1166096,0
4.0,84,1562,0.89894675,0
4.0,12,1563,0.50068947,0
4.0,1,1564,1.06560864,0
4.0,51,1565,1.09107519,0
4.0,83,1566,1.03930083,0
4.0,99,1567,0.99177044,0
4.0,77,1568,0.9823402,0
4.0,60,1569,0.45041979,0
4.0,6,1570,1.0647316,0
4.0,18,1571,0.96087734,0
4.0,49,1572,0.9061571,0
4.0,9,1573,1.18304619,0
4.0,37,1574,0.46833753,0
4.0,65,1575,0.40559688,0
4.0,13,1576,0.46510299,0
4.0,62,1577,0.5220713,0
4.0,65,1578,0.81119375,0
4.0,17,1579,0.97161651,0
4.0,28,1580,0.44508009,0
4.0,36,1581,0.45393934,0
4.0,91,1582,2.03809423,0
4.0,89,1583,0.22609708,0
4.0,64,1584,1.00175997,0
5.0,0,0,1.09476995,0
5.0,1,1,1.06560864,0
5.0,2,2,2.35252526,0
5.0,3,3,0.60318168,0
5.0,4,4,1.8953067,0
5.0,5,5,3.24526614,0
5.0,6,6,1.0647316,0
5.0,7,7,0.4801403,0
5.0,8,8,0.91044219,0
5.0,9,9,1.18304619,0
5.0,10,10,0.50591339,0
5.0,11,11,4.35250365,0
5.0,12,12,2.00275788,0
5.0,13,13,1.86041195,0
5.0,14,14,0.95684307,0
5.0,15,15,1.69129846,0
5.0,16,16,0.26124085,0
5.0,17,17,1.94323301,0
5.0,18,18,1.92175469,0
5.0,19,19,1.06608243,0
5.0,20,20,1.11607278,0
5.0,21,21,1.10512398,0
5.0,22,22,2.10577646,0
5.0,23,23,1.93958738,0
5.0,24,24,1.68748629,0
5.0,25,25,1.74654665,0
5.0,26,26,1.04041075,0
5.0,27,27,0.4979633,0
5.0,28,28,1.78032034,0
5.0,29,29,1.17864326,0
5.0,30,30,2.12673714,0
5.0,31,31,3.67714952,0
5.0,32,32,0.89511971,0
5.0,33,33,2.05301092,0
5.0,34,34,0.99388805,0
5.0,35,35,1.75231729,0
5.0,36,36,1.81575735,0
5.0,37,37,0.93667507,0
5.0,38,38,1.98470035,0
5.0,39,39,0.46935299,0
5.0,40,40,1.56694564,0
5.0,41,41,0.47951062,0
5.0,42,42,4.49481615,0
5.0,43,43,1.05549627,0
5.0,44,44,1.05454757,0
5.0,45,45,1.19058521,0
5.0,46,46,2.3624096,0
5.0,47,47,1.87426825,0
5.0,48,48,0.52978487,0
5.0,49,49,0.9061571,0
5.0,50,50,1.86659045,0
5.0,51,51,2.18215039,0
5.0,52,52,0.9941443,0
5.0,53,53,0.52437435,0
5.0,54,54,0.90994101,0
5.0,55,55,1.72721108,0
5.0,56,56,0.65944854,0
5.0,57,57,0.94468327,0
5.0,58,58,3.82617638,0
5.0,59,59,0.93200785,0
5.0,60,60,1.80167918,0
5.0,61,61,2.16705811,0
5.0,62,62,1.04414261,0
5.0,63,63,1.76997595,0
5.0,64,64,1.00175997,0
5.0,65,65,0.81119375,0
5.0,66,66,3.9809911,0
5.0,67,67,1.0152109,0
5.0,68,68,0.49371084,0
5.0,69,69,1.87735436,0
5.0,70,70,1.1166096,0
5.0,71,71,1.92536817,0
5.0,72,72,2.16362025,0
5.0,73,73,0.97991184,0
5.0,74,74,0.48760865,0
5.0,75,75,1.02137258,0
5.0,76,76,1.77793582,0
5.0,77,77,1.96468041,0
5.0,78,78,0.69081818,0
5.0,79,79,1.01134633,0
5.0,80,80,2.32932291,0
5.0,81,81,0.61969626,0
5.0,82,82,1.94459205,0
5.0,83,83,2.07860167,0
5.0,84,84,1.7978935,0
5.0,85,85,1.0083491,0
5.0,86,86,1.64926196,0
5.0,87,87,1.02074124,0
5.0,88,88,0.97103007,0
5.0,89,89,3.61755327,0
5.0,90,90,0.54242313,0
5.0,91,91,4.07618846,0
5.0,92,92,2.07922397,0
5.0,93,93,1.584943,0
5.0,94,94,2.04876513,0
5.0,95,95,0.49220585,0
5.0,96,96,0.58540001,0
5.0,97,97,0.93138338,0
5.0,98,98,1.05645144,0
5.0,99,99,1.98354088,0
5.0,75,100,2.04274516,0
5.0,84,101,1.7978935,0
5.0,81,102,1.23939253,0
5.0,37,103,0.93667507,0
5.0,42,104,1.12370404,0
5.0,57,105,0.94468327,0
5.0,95,106,1.96882339,0
5.0,34,107,1.9877761,0
5.0,73,108,0.97991184,0
5.0,88,109,3.88412027,0
5.0,55,110,1.72721108,0
5.0,15,111,1.69129846,0
5.0,62,112,0.5220713,0
5.0,43,113,0.26387407,0
5.0,32,114,0.44755986,0
5.0,31,115,0.91928738,0
5.0,61,116,2.16705811,0
5.0,29,117,0.58932163,0
5.0,53,118,2.09749742,0
5.0,18,119,0.96087734,0
5.0,83,120,0.51965042,0
5.0,19,121,0.26652061,0
5.0,24,122,1.68748629,0
5.0,21,123,1.10512398,0
5.0,7,124,0.4801403,0
5.0,21,125,2.21024797,0
5.0,61,126,0.54176453,0
5.0,48,127,1.05956974,0
5.0,28,128,1.78032034,0
5.0,0,129,0.54738498,0
5.0,59,130,1.86401571,0
5.0,85,131,0.25208727,0
5.0,90,132,0.54242313,0
5.0,95,133,1.96882339,0
5.0,56,134,1.31889709,0
5.0,8,135,1.82088438,0
5.0,36,136,1.81575735,0
5.0,69,137,1.87735436,0
5.0,34,138,1.9877761,0
5.0,34,139,0.99388805,0
5.0,78,140,1.38163635,0
5.0,0,141,2.18953991,0
5.0,53,142,2.09749742,0
5.0,80,143,1.16466146,0
5.0,29,144,0.58932163,0
5.0,34,145,0.99388805,0
5.0,86,146,1.64926196,0
5.0,30,147,1.06336857,0
5.0,10,148,1.01182678,0
5.0,31,149,1.83857476,0
5.0,6,150,1.0647316,0
5.0,79,151,2.02269265,0
5.0,43,152,0.52774814,0
5.0,32,153,1.79023942,0
5.0,2,154,1.17626263,0
5.0,57,155,0.47234164,0
5.0,16,156,1.04496338,0
5.0,26,157,2.0808215,0
5.0,71,158,0.96268409,0
5.0,39,159,0.93870598,0
5.0,79,160,1.01134633,0
5.0,83,161,2.07860167,0
5.0,71,162,0.96268409,0
5.0,99,163,0.99177044,0
5.0,26,164,1.04041075,0
5.0,22,165,0.52644411,0
5.0,18,166,0.96087734,0
5.0,27,167,0.9959266,0
5.0,20,168,0.55803639,0
5.0,41,169,1.91804247,0
5.0,79,170,1.01134633,0
5.0,39,171,0.93870598,0
5.0,85,172,1.0083491,0
5.0,22,173,2.10577646,0
5.0,7,174,1.92056121,0
5.0,0,175,1.09476995,0
5.0,13,176,0.93020598,0
5.0,37,177,0.93667507,0
5.0,32,178,1.79023942,0
5.0,28,179,0.89016017,0
5.0,38,180,0.99235018,0
5.0,64,181,2.00351993,0
5.0,1,182,1.06560864,0
5.0,81,183,2.47878505,0
5.0,74,184,0.9752173,0
5.0,95,185,0.98441169,0
5.0,98,186,1.05645144,0
5.0,1,187,1.06560864,0
5.0,98,188,1.05645144,0
5.0,40,189,0.78347282,0
5.0,31,190,0.45964369,0
5.0,7,191,0.4801403,0
5.0,11,192,1.08812591,0
5.0,90,193,1.08484627,0
5.0,33,194,1.02650546,0
5.0,69,195,0.93867718,0
5.0,80,196,2.32932291,0
5.0,42,197,2.24740808,0
5.0,51,198,2.18215039,0
5.0,36,199,1.81575735,0
5.0,41,200,0.47951062,0
5.0,80,201,1.16466146,0
5.0,54,202,0.90994101,0
5.0,90,203,2.16969254,0
5.0,70,204,1.1166096,0
5.0,5,205,0.81131653,0
5.0,6,206,0.5323658,0
5.0,75,207,1.02137258,0
5.0,27,208,1.9918532,0
5.0,75,209,0.51068629,0
5.0,35,210,0.87615865,0
5.0,13,211,1.86041195,0
5.0,86,212,0.82463098,0
5.0,27,213,0.4979633,0
5.0,38,214,0.99235018,0
5.0,75,215,1.02137258,0
5.0,0,216,1.09476995,0
5.0,87,217,2.04148247,0
5.0,27,218,0.9959266,0
5.0,45,219,0.2976463,0
5.0,58,220,0.47827205,0
5.0,67,221,2.03042179,0
5.0,30,222,1.06336857,0
5.0,69,223,1.87735436,0
5.0,28,224,3.56064068,0
5.0,10,225,1.01182678,0
5.0,60,226,3.60335835,0
5.0,10,227,2.02365355,0
5.0,54,228,1.81988201,0
5.0,73,229,0.97991184,0
5.0,68,230,0.98742168,0
5.0,8,231,1.82088438,0
5.0,50,232,0.46664761,0
5.0,57,233,0.47234164,0
5.0,94,234,2.04876513,0
5.0,65,235,0.81119375,0
5.0,47,236,0.46856706,0
5.0,9,237,2.36609237,0
5.0,32,238,1.79023942,0
5.0,10,239,1.01182678,0
5.0,9,240,2.36609237,0
5.0,55,241,1.72721108,0
5.0,26,242,2.0808215,0
5.0,41,243,1.91804247,0
5.0,40,244,1.56694564,0
5.0,10,245,2.02365355,0
5.0,44,246,0.52727379,0
5.0,85,247,1.0083491,0
5.0,87,248,2.04148247,0
5.0,68,249,1.97484335,0
5.0,0,250,0.54738498,0
5.0,47,251,0.46856706,0
5.0,96,252,1.17080001,0
5.0,11,253,0.54406296,0
5.0,15,254,3.38259691,0
5.0,22,255,1.05288823,0
5.0,73,256,0.97991184,0
5.0,84,257,0.89894675,0
5.0,36,258,3.63151469,0
5.0,90,259,1.08484627,0
5.0,55,260,3.45442215,0
5.0,6,261,0.5323658,0
5.0,58,262,1.91308819,0
5.0,27,263,0.9959266,0
5.0,89,264,1.80877663,0
5.0,94,265,2.04876513,0
5.0,49,266,3.6246284,0
5.0,86,267,1.64926196,0
5.0,54,268,1.81988201,0
5.0,20,269,1.11607278,0
5.0,69,270,1.87735436,0
5.0,2,271,1.17626263,0
5.0,80,272,1.16466146,0
5.0,74,273,0.48760865,0
5.0,9,274,2.36609237,0
5.0,88,275,0.48551503,0
5.0,70,276,1.1166096,0
5.0,18,277,1.92175469,0
5.0,6,278,0.5323658,0
5.0,70,279,1.1166096,0
5.0,66,280,0.99524778,0
5.0,27,281,0.4979633,0
5.0,42,282,1.12370404,0
5.0,18,283,1.92175469,0
5.0,83,284,0.25982521,0
5.0,46,285,1.1812048,0
5.0,16,286,1.04496338,0
5.0,38,287,0.99235018,0
5.0,68,288,0.49371084,0
5.0,54,289,1.81988201,0
5.0,70,290,0.2791524,0
5.0,35,291,1.75231729,0
5.0,84,292,1.7978935,0
5.0,77,293,0.9823402,0
5.0,75,294,1.02137258,0
5.0,9,295,2.36609237,0
5.0,13,296,0.93020598,0
5.0,27,297,1.9918532,0
5.0,48,298,1.05956974,0
5.0,74,299,0.9752173,0
5.0,83,300,2.07860167,0
5.0,89,301,0.90438832,0
5.0,47,302,0.46856706,0
5.0,12,303,2.00275788,0
5.0,53,304,1.04874871,0
5.0,82,305,1.94459205,0
5.0,39,306,0.93870598,0
5.0,47,307,0.93713413,0
5.0,4,308,1.8953067,0
5.0,51,309,0.5455376,0
5.0,16,310,2.08992677,0
5.0,85,311,0.50417455,0
5.0,19,312,1.06608243,0
5.0,1,313,1.06560864,0
5.0,34,314,0.99388805,0
5.0,93,315,0.7924715,0
5.0,23,316,0.96979369,0
5.0,54,317,1.81988201,0
5.0,99,318,0.49588522,0
5.0,87,319,0.51037062,0
5.0,32,320,0.22377993,0
5.0,33,321,2.05301092,0
5.0,83,322,2.07860167,0
5.0,4,323,1.8953067,0
5.0,93,324,1.584943,0
5.0,9,325,0.59152309,0
5.0,48,326,1.05956974,0
5.0,45,327,1.19058521,0
5.0,89,328,0.45219416,0
5.0,68,329,1.97484335,0
5.0,91,330,2.03809423,0
5.0,44,331,2.10909515,0
5.0,26,332,0.52020538,0
5.0,31,333,0.45964369,0
5.0,95,334,3.93764677,0
5.0,94,335,4.09753027,0
5.0,44,336,0.52727379,0
5.0,27,337,0.9959266,0
5.0,76,338,1.77793582,0
5.0,38,339,0.99235018,0
5.0,80,340,1.16466146,0
5.0,27,341,0.4979633,0
5.0,60,342,0.45041979,0
5.0,12,343,2.00275788,0
5.0,7,344,1.92056121,0
5.0,90,345,0.54242313,0
5.0,24,346,1.68748629,0
5.0,58,347,0.95654409,0
5.0,81,348,1.23939253,0
5.0,29,349,1.17864326,0
5.0,64,350,0.25043999,0
5.0,57,351,1.88936654,0
5.0,33,352,1.02650546,0
5.0,66,353,0.99524778,0
5.0,75,354,2.04274516,0
5.0,84,355,0.89894675,0
5.0,80,356,1.16466146,0
5.0,38,357,1.98470035,0
5.0,81,358,1.23939253,0
5.0,18,359,0.96087734,0
5.0,64,360,1.00175997,0
5.0,60,361,0.90083959,0
5.0,51,362,0.2727688,0
5.0,13,363,0.93020598,0
5.0,48,364,2.11913948,0
5.0,61,365,2.16705811,0
5.0,74,366,0.9752173,0
5.0,49,367,0.45307855,0
5.0,69,368,0.93867718,0
5.0,56,369,1.31889709,0
5.0,99,370,0.99177044,0
5.0,53,371,1.04874871,0
5.0,8,372,0.91044219,0
5.0,88,373,0.97103007,0
5.0,64,374,2.00351993,0
5.0,98,375,0.52822572,0
5.0,40,376,1.56694564,0
5.0,38,377,0.49617509,0
5.0,47,378,1.87426825,0
5.0,31,379,1.83857476,0
5.0,13,380,0.93020598,0
5.0,26,381,2.0808215,0
5.0,4,382,0.94765335,0
5.0,54,383,0.90994101,0
5.0,48,384,2.11913948,0
5.0,0,385,1.09476995,0
5.0,91,386,4.07618846,0
5.0,24,387,1.68748629,0
5.0,8,388,0.91044219,0
5.0,86,389,1.64926196,0
5.0,95,390,0.24610292,0
5.0,33,391,4.10602184,0
5.0,62,392,2.08828521,0
5.0,26,393,1.04041075,0
5.0,34,394,1.9877761,0
5.0,69,395,0.93867718,0
5.0,99,396,0.99177044,0
5.0,50,397,0.93329523,0
5.0,43,398,2.11099254,0
5.0,5,399,0.40565827,0
5.0,87,400,1.02074124,0
5.0,92,401,1.03961198,0
5.0,12,402,1.00137894,0
5.0,20,403,2.23214555,0
5.0,71,404,1.92536817,0
5.0,54,405,0.90994101,0
5.0,7,406,0.4801403,0
5.0,78,407,1.38163635,0
5.0,40,408,1.56694564,0
5.0,20,409,2.23214555,0
5.0,46,410,1.1812048,0
5.0,76,411,3.55587164,0
5.0,60,412,1.80167918,0
5.0,0,413,1.09476995,0
5.0,43,414,0.52774814,0
5.0,80,415,1.16466146,0
5.0,36,416,0.90787867,0
5.0,49,417,0.9061571,0
5.0,46,418,1.1812048,0
5.0,40,419,1.56694564,0
5.0,43,420,0.26387407,0
5.0,61,421,2.16705811,0
5.0,71,422,0.96268409,0
5.0,83,423,1.03930083,0
5.0,55,424,0.86360554,0
5.0,92,425,1.03961198,0
5.0,29,426,0.58932163,0
5.0,45,427,1.19058521,0
5.0,86,428,1.64926196,0
5.0,27,429,0.9959266,0
5.0,43,430,2.11099254,0
5.0,42,431,0.56185202,0
5.0,29,432,2.35728652,0
5.0,81,433,0.30984813,0
5.0,5,434,0.81131653,0
5.0,22,435,0.26322206,0
5.0,42,436,1.12370404,0
5.0,17,437,3.88646602,0
5.0,27,438,1.9918532,0
