Time,Sample,Cell,Size,DivSteps
8.0,756,756,1.0321677,0
8.0,757,757,0.13101326,0
8.0,758,758,0.87061885,0
8.0,759,759,0.44683021,0
8.0,760,760,1.18385574,0
8.0,761,761,1.9362515,0
8.0,762,762,3.98782633,0
8.0,763,763,0.99829307,0
8.0,764,764,3.47848561,0
8.0,765,765,1.79751698,0
8.0,766,766,1.1080129,0
8.0,767,767,1.95593121,0
8.0,768,768,2.02917488,0
8.0,769,769,1.83203251,0
8.0,770,770,0.49026876,0
8.0,771,771,0.47504362,0
8.0,772,772,0.4789461,0
8.0,773,773,0.4951945,0
8.0,774,774,1.71396469,0
8.0,775,775,1.04619277,0
8.0,776,776,1.90557424,0
8.0,777,777,2.2815106,0
8.0,778,778,1.92448295,0
8.0,779,779,0.92188443,0
8.0,780,780,1.97057011,0
8.0,781,781,1.98782173,0
8.0,782,782,0.98735694,0
8.0,783,783,0.58617432,0
8.0,784,784,0.42031542,0
8.0,785,785,2.13378462,0
8.0,786,786,0.94993223,0
8.0,787,787,1.96353124,0
8.0,788,788,0.98436585,0
8.0,789,789,2.37282209,0
8.0,790,790,0.85887093,0
8.0,791,791,3.95317072,0
8.0,792,792,1.49226967,0
8.0,793,793,4.43468605,0
8.0,794,794,1.01369275,0
8.0,795,795,1.93967398,0
8.0,796,796,1.03387102,0
8.0,797,797,1.98125722,0
8.0,798,798,0.79198592,0
8.0,799,799,1.93632262,0
8.0,800,800,1.14943418,0
8.0,801,801,0.45226797,0
8.0,802,802,1.13146065,0
8.0,803,803,0.49289159,0
8.0,804,804,1.95234048,0
8.0,805,805,0.5094529,0
8.0,806,806,2.34370545,0
8.0,807,807,0.5684436,0
8.0,808,808,1.08856809,0
8.0,809,809,0.53233069,0
8.0,810,810,0.96233444,0
8.0,811,811,2.35811538,0
8.0,812,812,0.50840903,0
8.0,813,813,1.06499859,0
8.0,814,814,2.08206961,0
8.0,815,815,1.07682884,0
8.0,816,816,0.61586643,0
8.0,817,817,3.68525518,0
8.0,818,818,0.92192627,0
8.0,819,819,1.06692365,0
8.0,820,820,1.76396915,0
8.0,821,821,0.91323753,0
8.0,822,822,2.10811446,0
8.0,823,823,1.98722398,0
8.0,824,824,1.98200444,0
8.0,825,825,1.86048717,0
8.0,826,826,0.28855489,0
8.0,827,827,2.29208624,0
8.0,828,828,0.45731371,0
8.0,829,829,2.03270766,0
8.0,830,830,0.86490745,0
8.0,831,831,1.90916166,0
8.0,832,832,1.0521339,0
8.0,833,833,0.12394169,0
8.0,834,834,1.52564741,0
8.0,835,835,1.81213726,0
8.0,836,836,1.18673277,0
8.0,837,837,0.43232105,0
8.0,838,838,0.43173594,0
8.0,839,839,0.99715749,0
8.0,840,840,1.85628067,0
8.0,841,841,2.06724784,0
8.0,842,842,1.01926543,0
8.0,843,843,1.84839666,0
8.0,844,844,2.22364333,0
8.0,845,845,2.28744165,0
8.0,846,846,1.04880929,0
8.0,847,847,1.12720333,0
8.0,848,848,0.83821666,0
8.0,849,849,1.76571553,0
8.0,850,850,1.99590947,0
8.0,851,851,0.89936176,0
8.0,852,852,2.32628091,0
8.0,853,853,1.1832331,0
8.0,854,854,2.08232829,0
8.0,855,855,1.01800073,0
8.0,856,856,0.88490951,0
8.0,857,857,0.95461281,0
8.0,858,858,2.12410026,0
8.0,859,859,1.16066413,0
8.0,860,860,2.14666482,0
8.0,861,861,2.13400728,0
8.0,862,862,1.81098142,0
8.0,863,863,0.890005,0
8.0,864,864,3.60897859,0
8.0,865,865,1.02252338,0
8.0,866,866,1.05000367,0
8.0,867,867,1.92907555,0
8.0,868,868,3.89883776,0
8.0,869,869,0.53224347,0
8.0,870,870,3.41106324,0
8.0,871,871,2.33274993,0
8.0,872,872,0.52592045,0
8.0,873,873,1.8851057,0
8.0,874,874,1.05331775,0
8.0,875,875,1.00377322,0
8.0,876,876,0.93860837,0
8.0,877,877,1.09210506,0
8.0,878,878,4.05464854,0
8.0,879,879,4.12427222,0
8.0,880,880,2.32106562,0
8.0,881,881,0.49196655,0
8.0,882,882,0.22080648,0
8.0,883,883,2.12195237,0
8.0,884,884,1.21918928,0
8.0,885,885,0.98202659,0
8.0,886,886,1.90549507,0
8.0,887,887,0.86835825,0
8.0,888,888,4.63100439,0
8.0,889,889,2.25908632,0
8.0,890,890,1.00947027,0
8.0,891,891,2.03444399,0
8.0,892,892,0.49633611,0
8.0,893,893,0.99920756,0
8.0,894,894,0.94584811,0
8.0,895,895,1.13522198,0
8.0,896,896,1.13601265,0
8.0,897,897,1.91442322,0
8.0,898,898,1.19821847,0
8.0,899,899,1.01605637,0
8.0,900,900,0.88214625,0
8.0,901,901,1.87181972,0
8.0,902,902,2.04590455,0
8.0,903,903,0.49846954,0
8.0,904,904,0.50921584,0
8.0,905,905,2.19517954,0
8.0,906,906,4.04725992,0
8.0,907,907,1.03468727,0
8.0,908,908,0.44660034,0
8.0,909,909,1.06147747,0
8.0,910,910,1.18138264,0
8.0,911,911,0.30295584,0
8.0,912,912,0.93807295,0
8.0,913,913,0.92393407,0
8.0,914,914,0.823194,0
8.0,915,915,0.25285223,0
8.0,916,916,0.97481969,0
8.0,917,917,1.94007135,0
8.0,918,918,1.18193815,0
8.0,919,919,1.06006917,0
8.0,920,920,1.08260168,0
8.0,921,921,0.42531049,0
8.0,922,922,2.01976135,0
8.0,923,923,1.95719451,0
8.0,924,924,2.2244353,0
8.0,925,925,0.74073689,0
8.0,926,926,0.51401116,0
8.0,927,927,2.01747627,0
8.0,928,928,0.97572544,0
8.0,929,929,1.8498586,0
8.0,930,930,0.94659544,0
8.0,931,931,2.30462987,0
8.0,932,932,1.97765087,0
8.0,933,933,0.98383236,0
8.0,934,934,2.03849405,0
8.0,935,935,0.25953606,0
8.0,936,936,1.14216325,0
8.0,937,937,0.50230441,0
8.0,938,938,0.49137251,0
8.0,939,939,1.06533181,0
8.0,940,940,0.46713292,0
8.0,941,941,1.69719913,0
8.0,942,942,3.47368903,0
8.0,943,943,1.05564638,0
8.0,944,944,0.97420008,0
8.0,945,945,0.52152438,0
8.0,946,946,0.97880363,0
8.0,947,947,0.98487745,0
8.0,948,948,1.27164136,0
8.0,949,949,1.65427887,0
8.0,950,950,1.83147871,0
8.0,951,951,1.01271388,0
8.0,952,952,1.04217323,0
8.0,953,953,0.2682495,0
8.0,954,954,1.01661538,0
8.0,955,955,2.074198,0
8.0,956,956,1.12321076,0
8.0,957,957,1.09109485,0
8.0,958,958,1.08475761,0
8.0,959,959,0.48986018,0
8.0,960,960,1.91114347,0
8.0,961,961,1.05765192,0
8.0,962,962,0.89360465,0
8.0,963,963,1.83667106,0
8.0,964,964,0.87409426,0
8.0,965,965,0.96529278,0
8.0,966,966,2.06859561,0
8.0,967,967,1.82385174,0
8.0,968,968,0.90704721,0
8.0,969,969,3.13251331,0
8.0,970,970,0.89625395,0
8.0,971,971,1.61961287,0
8.0,972,972,0.93341416,0
8.0,973,973,1.90170195,0
8.0,974,974,0.49302475,0
8.0,975,975,1.77115912,0
8.0,976,976,0.49145083,0
8.0,977,977,0.56320188,0
8.0,978,978,2.00963923,0
8.0,979,979,0.90601608,0
8.0,980,980,4.07729523,0
8.0,981,981,1.77515268,0
8.0,982,982,0.83399,0
8.0,983,983,2.05102974,0
8.0,984,984,1.94031007,0
8.0,985,985,0.44037753,0
8.0,986,986,0.87452615,0
8.0,987,987,0.98216274,0
8.0,988,988,0.91165385,0
8.0,989,989,1.05575797,0
8.0,990,990,2.20690854,0
8.0,991,991,1.02650873,0
8.0,992,992,1.00279682,0
8.0,993,993,0.88030567,0
8.0,994,994,0.92555001,0
8.0,995,995,0.93677755,0
8.0,996,996,1.07901385,0
8.0,997,997,0.46902074,0
8.0,998,998,0.52995497,0
8.0,999,999,0.93509345,0
9.0,0,0,0.95075252,0
9.0,1,1,0.52301107,0
9.0,2,2,1.89253226,0
9.0,3,3,3.87960927,0
9.0,4,4,2.08354417,0
9.0,5,5,1.02114856,0
9.0,6,6,2.17219902,0
9.0,7,7,0.78717979,0
9.0,8,8,1.16255118,0
9.0,9,9,1.72418458,0
9.0,10,10,1.07656079,0
9.0,11,11,3.70571757,0
9.0,12,12,0.58230202,0
9.0,13,13,0.2612154,0
9.0,14,14,2.0458665,0
9.0,15,15,2.0664491,0
9.0,16,16,0.46955328,0
9.0,17,17,1.96036159,0
9.0,18,18,1.04727567,0
9.0,19,19,1.70997727,0
9.0,20,20,0.90293503,0
9.0,21,21,2.11117769,0
9.0,22,22,0.84677548,0
9.0,23,23,1.7716262,0
9.0,24,24,1.96624083,0
9.0,25,25,2.0499774,0
9.0,26,26,0.95754071,0
9.0,27,27,1.98709024,0
9.0,28,28,2.48399191,0
9.0,29,29,1.24637189,0
9.0,30,30,2.12095845,0
9.0,31,31,0.54469569,0
9.0,32,32,0.55629703,0
9.0,33,33,1.18705919,0
9.0,34,34,2.17415721,0
9.0,35,35,0.4296974,0
9.0,36,36,0.92173998,0
9.0,37,37,1.03249728,0
9.0,38,38,1.81408037,0
9.0,39,39,4.10731568,0
9.0,40,40,1.0284557,0
9.0,41,41,1.00473158,0
9.0,42,42,1.81547869,0
9.0,43,43,0.51133951,0
9.0,44,44,1.78287504,0
9.0,45,45,1.1994274,0
9.0,46,46,1.09031764,0
9.0,47,47,0.57226299,0
9.0,48,48,2.18117973,0
9.0,49,49,0.45673883,0
9.0,50,50,1.73660077,0
9.0,51,51,0.95829938,0
9.0,52,52,0.94639634,0
9.0,53,53,1.84230756,0
9.0,54,54,1.89345976,0
9.0,55,55,0.75495266,0
9.0,56,56,1.0130354,0
9.0,57,57,0.46022673,0
9.0,58,58,1.92570847,0
9.0,59,59,3.98566458,0
9.0,60,60,0.90219821,0
9.0,61,61,1.96685557,0
9.0,62,62,0.85924958,0
9.0,63,63,0.94063937,0
9.0,64,64,1.90171105,0
9.0,65,65,1.78072939,0
9.0,66,66,0.94088807,0
9.0,67,67,4.01272367,0
9.0,68,68,0.52488126,0
9.0,69,69,0.44522212,0
9.0,70,70,0.88228598,0
9.0,71,71,1.09351374,0
9.0,72,72,0.48084676,0
9.0,73,73,1.76853267,0
9.0,74,74,1.81646752,0
9.0,75,75,3.31390092,0
9.0,76,76,2.10924314,0
9.0,77,77,0.93503249,0
9.0,78,78,1.7394101,0
9.0,79,79,0.97978622,0
9.0,80,80,2.15524928,0
9.0,81,81,0.8884884,0
9.0,82,82,2.02177994,0
9.0,83,83,2.16000951,0
9.0,84,84,1.57708143,0
9.0,85,85,0.79433729,0
9.0,86,86,4.25368738,0
9.0,87,87,1.03799532,0
9.0,88,88,0.55346691,0
9.0,89,89,0.93625989,0
9.0,90,90,0.92836465,0
9.0,91,91,1.85236472,0
9.0,92,92,1.06111041,0
9.0,93,93,2.02410753,0
9.0,94,94,0.21001876,0
9.0,95,95,1.94366485,0
9.0,96,96,0.52851663,0
9.0,97,97,1.88052257,0
9.0,98,98,4.03909425,0
9.0,99,99,1.68978695,0
9.0,100,100,0.53306833,0
9.0,101,101,0.49756042,0
9.0,102,102,1.12683857,0
9.0,103,103,1.91314196,0
9.0,104,104,0.93842668,0
9.0,105,105,0.99447736,0
9.0,106,106,1.17111196,0
9.0,107,107,1.99405205,0
9.0,108,108,4.1857426,0
9.0,109,109,1.90294127,0
9.0,110,110,2.0370406,0
9.0,111,111,0.482483,0
9.0,112,112,0.48789444,0
9.0,113,113,0.48754134,0
9.0,114,114,0.52929107,0
9.0,115,115,0.8674796,0
9.0,116,116,0.82112365,0
9.0,117,117,1.90215453,0
9.0,118,118,0.61280805,0
9.0,119,119,0.93382317,0
9.0,120,120,0.50206703,0
9.0,121,121,3.58844026,0
9.0,122,122,1.70639029,0
9.0,123,123,1.82340249,0
9.0,124,124,1.94892154,0
9.0,125,125,1.01568615,0
9.0,126,126,1.84682523,0
9.0,127,127,3.21916504,0
9.0,128,128,1.97528603,0
9.0,129,129,0.91919405,0
9.0,130,130,0.95549248,0
9.0,131,131,0.2716692,0
9.0,132,132,0.64358517,0
9.0,133,133,1.72761817,0
9.0,134,134,1.97679666,0
9.0,135,135,0.83970194,0
9.0,136,136,0.26082121,0
9.0,137,137,1.08388521,0
9.0,138,138,0.974768,0
9.0,139,139,1.16365129,0
9.0,140,140,0.48384332,0
9.0,141,141,0.55581281,0
9.0,142,142,2.09193382,0
9.0,143,143,2.2432667,0
9.0,144,144,1.84922884,0
9.0,145,145,1.17944132,0
9.0,146,146,1.10247334,0
9.0,147,147,0.54100945,0
9.0,148,148,2.0186481,0
9.0,149,149,1.19154141,0
9.0,150,150,4.33188278,0
9.0,151,151,1.07365605,0
9.0,152,152,2.32782253,0
9.0,153,153,0.49450987,0
9.0,154,154,0.39725977,0
9.0,155,155,1.97418479,0
9.0,156,156,1.9550126,0
9.0,157,157,1.12756917,0
9.0,158,158,0.42680965,0
9.0,159,159,1.14233939,0
9.0,160,160,0.95925527,0
9.0,161,161,2.08262557,0
9.0,162,162,0.97210768,0
9.0,163,163,2.21965245,0
9.0,164,164,1.8481469,0
9.0,165,165,0.59488904,0
9.0,166,166,4.22545237,0
9.0,167,167,0.92786659,0
9.0,168,168,2.39283372,0
9.0,169,169,0.5416304,0
9.0,170,170,2.23053461,0
9.0,171,171,1.13390624,0
9.0,172,172,0.50870849,0
9.0,173,173,2.04862966,0
9.0,174,174,3.67381876,0
9.0,175,175,1.7320314,0
9.0,176,176,0.98476473,0
9.0,177,177,1.02103948,0
9.0,178,178,0.93192728,0
9.0,179,179,1.12426836,0
9.0,180,180,0.94651684,0
9.0,181,181,0.53094106,0
9.0,182,182,1.04518785,0
9.0,183,183,1.53941136,0
9.0,184,184,3.9475654,0
9.0,185,185,0.49008645,0
9.0,186,186,0.80488325,0
9.0,187,187,0.51784264,0
9.0,188,188,1.01728844,0
9.0,189,189,1.02941232,0
9.0,190,190,1.01880683,0
9.0,191,191,4.05190316,0
9.0,192,192,0.77890479,0
9.0,193,193,1.85659895,0
9.0,194,194,2.1029624,0
9.0,195,195,0.48583473,0
9.0,196,196,1.24850362,0
9.0,197,197,1.03347023,0
9.0,198,198,0.52918201,0
9.0,199,199,0.91715898,0
9.0,200,200,0.56429087,0
9.0,201,201,0.91792826,0
9.0,202,202,2.24314511,0
9.0,203,203,1.00799433,0
9.0,204,204,0.536367,0
9.0,205,205,1.08265933,0
9.0,206,206,2.28082229,0
9.0,207,207,1.84825431,0
9.0,208,208,2.08982921,0
9.0,209,209,1.03918363,0
9.0,210,210,2.19534709,0
9.0,211,211,1.01437258,0
9.0,212,212,1.07134642,0
9.0,213,213,2.09964432,0
9.0,214,214,1.96078253,0
9.0,215,215,0.504445,0
9.0,216,216,3.85334213,0
9.0,217,217,0.93622734,0
9.0,218,218,1.9588837,0
9.0,219,219,0.9858489,0
9.0,220,220,0.45619815,0
9.0,221,221,1.17992797,0
9.0,222,222,1.62463504,0
9.0,223,223,2.37353836,0
9.0,224,224,1.09973902,0
9.0,225,225,0.85957725,0
9.0,226,226,0.47706399,0
9.0,227,227,0.97928133,0
9.0,228,228,0.99429543,0
9.0,229,229,0.5182858,0
9.0,230,230,2.46421147,0
9.0,231,231,0.79716832,0
9.0,232,232,2.10154393,0
9.0,233,233,1.00807949,0
9.0,234,234,0.77946319,0
9.0,235,235,4.3128853,0
9.0,236,236,3.70911862,0
9.0,237,237,1.08214373,0
9.0,238,238,0.60511997,0
9.0,239,239,0.61328967,0
9.0,240,240,1.0332437,0
9.0,241,241,0.27537983,0
9.0,242,242,1.05755363,0
9.0,243,243,0.95959942,0
9.0,244,244,1.02654947,0
9.0,245,245,0.48853463,0
9.0,246,246,2.18597338,0
9.0,247,247,0.95357889,0
9.0,248,248,0.9890928,0
9.0,249,249,0.97120395,0
9.0,250,250,1.87835692,0
9.0,251,251,1.15116427,0
9.0,252,252,1.92031057,0
9.0,253,253,0.92650037,0
9.0,254,254,1.10951164,0
9.0,255,255,1.99573009,0
9.0,256,256,1.0267518,0
9.0,257,257,0.55560415,0
9.0,258,258,2.23528691,0
9.0,259,259,0.54257912,0
9.0,260,260,1.12234044,0
9.0,261,261,0.48384078,0
9.0,262,262,0.98756246,0
9.0,263,263,0.52262908,0
9.0,264,264,0.22740481,0
9.0,265,265,1.1387937,0
9.0,266,266,0.47146833,0
9.0,267,267,3.98350919,0
9.0,268,268,2.02302133,0
9.0,269,269,2.01945211,0
9.0,270,270,1.77940858,0
9.0,271,271,0.84734071,0
9.0,272,272,1.10075299,0
9.0,273,273,0.8702112,0
9.0,274,274,0.91329909,0
9.0,275,275,2.03715084,0
9.0,276,276,0.48042106,0
9.0,277,277,1.83618496,0
9.0,278,278,1.10382738,0
9.0,279,279,1.97933629,0
9.0,280,280,7.01642663,0
9.0,281,281,2.19809364,0
9.0,282,282,1.06911739,0
9.0,283,283,0.5184918,0
9.0,284,284,0.95236642,0
9.0,285,285,0.93166218,0
9.0,286,286,1.07238015,0
9.0,287,287,1.86098392,0
9.0,288,288,0.41234334,0
9.0,289,289,0.68107151,0
9.0,290,290,1.02301711,0
9.0,291,291,4.01121591,0
9.0,292,292,0.93393168,0
9.0,293,293,1.06512455,0
9.0,294,294,0.55923042,0
9.0,295,295,2.07036158,0
9.0,296,296,0.49259795,0
9.0,297,297,1.02059513,0
9.0,298,298,1.98199299,0
9.0,299,299,1.93278376,0
9.0,300,300,0.5250929,0
9.0,301,301,1.04904939,0
9.0,302,302,1.96801195,0
9.0,303,303,1.83106174,0
9.0,304,304,0.98974252,0
9.0,305,305,0.49677624,0
9.0,306,306,0.46552047,0
9.0,307,307,0.90262932,0
9.0,308,308,1.08531619,0
9.0,309,309,1.93829993,0
9.0,310,310,1.97013501,0
9.0,311,311,1.7027524,0
9.0,312,312,2.16642577,0
9.0,313,313,0.87425482,0
9.0,314,314,1.65872364,0
9.0,315,315,0.86375277,0
9.0,316,316,2.03868761,0
9.0,317,317,2.25876087,0
9.0,318,318,0.29458483,0
9.0,319,319,0.56775725,0
9.0,320,320,2.09440902,0
9.0,321,321,0.94245179,0
9.0,322,322,1.00539249,0
9.0,323,323,1.11217107,0
9.0,324,324,1.03395499,0
9.0,325,325,2.06619976,0
9.0,326,326,0.50541632,0
9.0,327,327,1.14383098,0
9.0,328,328,0.50972586,0
9.0,329,329,1.01125375,0
9.0,330,330,1.1463512,0
9.0,331,331,1.29529435,0
9.0,332,332,1.72143788,0
9.0,333,333,1.86530034,0
9.0,334,334,0.9196014,0
9.0,335,335,1.07235336,0
9.0,336,336,0.4776452,0
9.0,337,337,1.90354119,0
9.0,338,338,3.88396685,0
9.0,339,339,0.88293556,0
9.0,340,340,0.47301817,0
9.0,341,341,1.92290576,0
9.0,342,342,0.51818399,0
9.0,343,343,0.4726472,0
9.0,344,344,1.07520298,0
9.0,345,345,1.84855496,0
9.0,346,346,1.17206768,0
9.0,347,347,3.84508296,0
9.0,348,348,0.96140222,0
9.0,349,349,2.03346325,0
9.0,350,350,3.76488026,0
9.0,351,351,1.94832902,0
9.0,352,352,0.8963964,0
9.0,353,353,1.11746811,0
9.0,354,354,2.2089168,0
9.0,355,355,1.09723203,0
9.0,356,356,0.95360023,0
9.0,357,357,1.07539901,0
9.0,358,358,2.01593808,0
9.0,359,359,1.24086659,0
9.0,360,360,2.07236277,0
9.0,361,361,1.81877965,0
9.0,362,362,2.00607534,0
9.0,363,363,2.28501466,0
9.0,364,364,1.01155862,0
9.0,365,365,1.01989151,0
9.0,366,366,2.12935398,0
9.0,367,367,2.14251894,0
9.0,368,368,1.0266869,0
9.0,369,369,1.88324732,0
9.0,370,370,0.26318406,0
9.0,371,371,1.96146642,0
9.0,372,372,0.52303816,0
9.0,373,373,1.2199332,0
9.0,374,374,2.30713779,0
9.0,375,375,0.82919657,0
9.0,376,376,0.82054283,0
9.0,377,377,0.39597664,0
9.0,378,378,1.89357437,0
9.0,379,379,0.87510923,0
9.0,380,380,0.57521846,0
9.0,381,381,1.0254372,0
9.0,382,382,1.73767988,0
9.0,383,383,1.14206889,0
9.0,384,384,0.50099496,0
9.0,385,385,1.04462308,0
9.0,386,386,1.20034816,0
9.0,387,387,1.06820542,0
9.0,388,388,0.43059157,0
9.0,389,389,1.04350182,0
9.0,390,390,1.88804603,0
9.0,391,391,1.01370578,0
9.0,392,392,0.49490005,0
9.0,393,393,2.03650325,0
9.0,394,394,0.55139521,0
9.0,395,395,0.87495734,0
9.0,396,396,0.93361397,0
9.0,397,397,0.87712539,0
9.0,398,398,1.89540575,0
9.0,399,399,0.89425633,0
9.0,400,400,1.86818111,0
9.0,401,401,1.91457756,0
9.0,402,402,0.30179491,0
9.0,403,403,1.62403881,0
9.0,404,404,1.20883993,0
9.0,405,405,0.98250784,0
9.0,406,406,1.18259698,0
9.0,407,407,0.95782985,0
9.0,408,408,0.56434708,0
9.0,409,409,1.95456249,0
9.0,410,410,0.47399346,0
9.0,411,411,1.05108944,0
9.0,412,412,0.88070404,0
9.0,413,413,0.83458782,0
9.0,414,414,2.10412523,0
9.0,415,415,1.78162234,0
9.0,416,416,1.39007136,0
9.0,417,417,1.8739586,0
9.0,418,418,0.88924739,0
9.0,419,419,0.26733217,0
9.0,420,420,1.1656046,0
9.0,421,421,0.51666899,0
9.0,422,422,1.98590426,0
9.0,423,423,1.70307638,0
9.0,424,424,1.01035518,0
9.0,425,425,1.00333944,0
9.0,426,426,1.05430721,0
9.0,427,427,1.02188635,0
9.0,428,428,1.01370919,0
9.0,429,429,0.96575428,0
9.0,430,430,2.10411366,0
9.0,431,431,0.9914812,0
9.0,432,432,1.09226064,0
9.0,433,433,0.95939076,0
9.0,434,434,2.45218355,0
9.0,435,435,1.17301067,0
9.0,436,436,0.54698508,0
9.0,437,437,1.82309753,0
9.0,438,438,0.50031853,0
9.0,439,439,2.0453057,0
9.0,440,440,0.84313288,0
9.0,441,441,1.0116821,0
9.0,442,442,2.00089891,0
9.0,443,443,1.11960758,0
9.0,444,444,1.03365188,0
9.0,445,445,2.15200702,0
9.0,446,446,0.4679562,0
9.0,447,447,1.81869513,0
9.0,448,448,1.98907033,0
9.0,449,449,0.99011576,0
9.0,450,450,1.23476043,0
9.0,451,451,2.47682392,0
9.0,452,452,1.13389004,0
9.0,453,453,1.72135526,0
9.0,454,454,4.24632037,0
9.0,455,455,0.51647101,0
9.0,456,456,1.98542412,0
9.0,457,457,0.51887216,0
9.0,458,458,0.52205879,0
9.0,459,459,1.00323824,0
9.0,460,460,1.07593455,0
9.0,461,461,2.00569703,0
9.0,462,462,1.68089725,0
9.0,463,463,0.48615428,0
9.0,464,464,2.14127409,0
9.0,465,465,0.45650245,0
9.0,466,466,1.0754877,0
9.0,467,467,0.94797714,0
9.0,468,468,4.6435999,0
9.0,469,469,1.08043907,0
9.0,470,470,1.13989496,0
9.0,471,471,0.84102079,0
9.0,472,472,1.75275802,0
9.0,473,473,1.6505521,0
9.0,474,474,2.05821092,0
9.0,475,475,1.05844468,0
9.0,476,476,1.03397412,0
9.0,477,477,1.53365528,0
9.0,478,478,2.25208882,0
9.0,479,479,1.02686414,0
9.0,480,480,0.55475204,0
9.0,481,481,0.96283345,0
9.0,482,482,0.89315279,0
9.0,483,483,2.04792492,0
9.0,484,484,0.88148685,0
9.0,485,485,2.17339976,0
9.0,486,486,0.9398241,0
9.0,487,487,0.44268485,0
9.0,488,488,1.07253719,0
9.0,489,489,1.08086827,0
9.0,490,490,0.95069186,0
9.0,491,491,0.9502527,0
9.0,492,492,0.48343208,0
9.0,493,493,1.01275083,0
9.0,494,494,2.08604268,0
9.0,495,495,0.81161092,0
9.0,496,496,1.22092102,0
9.0,497,497,0.91284006,0
9.0,498,498,1.02379392,0
9.0,499,499,1.82539628,0
9.0,500,500,0.80048027,0
9.0,501,501,1.00797929,0
9.0,502,502,2.13898772,0
9.0,503,503,1.20248147,0
9.0,504,504,2.1826253,0
9.0,505,505,1.8681657,0
9.0,506,506,3.46136069,0
9.0,507,507,1.97950549,0
9.0,508,508,0.93386995,0
9.0,509,509,1.02761524,0
9.0,510,510,0.87199477,0
9.0,511,511,1.82681787,0
9.0,512,512,2.02860655,0
9.0,513,513,0.91085173,0
9.0,514,514,0.83339867,0
9.0,515,515,3.91087322,0
9.0,516,516,1.95406064,0
9.0,517,517,1.1684042,0
9.0,518,518,1.1324705,0
9.0,519,519,1.07054387,0
9.0,520,520,1.1149953,0
9.0,521,521,0.90837237,0
9.0,522,522,1.13874846,0
9.0,523,523,0.97101166,0
9.0,524,524,1.14510632,0
9.0,525,525,0.48093559,0
9.0,526,526,2.12853342,0
9.0,527,527,1.12520319,0
9.0,528,528,2.15644504,0
9.0,529,529,0.53137169,0
9.0,530,530,1.17212711,0
9.0,531,531,4.24484479,0
9.0,532,532,0.78497153,0
9.0,533,533,1.90599238,0
9.0,534,534,1.15876413,0
9.0,535,535,0.49598274,0
9.0,536,536,0.43904063,0
9.0,537,537,1.09420229,0
9.0,538,538,1.53374554,0
9.0,539,539,0.58482069,0
9.0,540,540,1.01565178,0
9.0,541,541,0.52749678,0
9.0,542,542,0.55624666,0
9.0,543,543,1.01691307,0
9.0,544,544,2.37928902,0
9.0,545,545,1.06232804,0
9.0,546,546,0.95970373,0
9.0,547,547,0.97424377,0
9.0,548,548,0.47023268,0
9.0,549,549,0.52099631,0
9.0,550,550,1.01291345,0
9.0,551,551,2.52535366,0
9.0,552,552,1.0115319,0
9.0,553,553,1.15181745,0
9.0,554,554,0.5279439,0
9.0,555,555,4.13324238,0
9.0,556,556,1.90924693,0
9.0,557,557,0.52504013,0
9.0,558,558,1.03723712,0
9.0,559,559,1.91469061,0
9.0,560,560,1.8957715,0
9.0,561,561,3.77281304,0
9.0,562,562,1.88058452,0
9.0,563,563,1.74972026,0
9.0,564,564,1.93712806,0
9.0,565,565,1.8144641,0
9.0,566,566,0.98568453,0
9.0,567,567,0.58550706,0
9.0,568,568,4.02952216,0
9.0,569,569,1.09330467,0
9.0,570,570,1.93585234,0
9.0,571,571,1.11537589,0
9.0,572,572,2.03470969,0
9.0,573,573,1.14219657,0
9.0,574,574,0.4314744,0
9.0,575,575,1.01858331,0
9.0,576,576,2.25094112,0
9.0,577,577,1.13148254,0
9.0,578,578,0.57004485,0
9.0,579,579,3.60548851,0
9.0,580,580,1.11010088,0
9.0,581,581,0.48438778,0
9.0,582,582,1.12943953,0
9.0,583,583,3.5431981,0
9.0,584,584,1.90505101,0
9.0,585,585,0.50449952,0
9.0,586,586,0.50714666,0
9.0,587,587,1.88335371,0
9.0,588,588,0.94257397,0
9.0,589,589,1.69947141,0
9.0,590,590,1.12020005,0
9.0,591,591,1.11367581,0
9.0,592,592,2.04217469,0
9.0,593,593,0.94306429,0
9.0,594,594,2.07440717,0
9.0,595,595,1.99208185,0
9.0,596,596,2.18200727,0
9.0,597,597,0.98123285,0
9.0,598,598,0.95308122,0
9.0,599,599,0.85386193,0
9.0,600,600,0.52982863,0
9.0,601,601,0.43168471,0
9.0,602,602,2.16459163,0
9.0,603,603,3.59486037,0
9.0,604,604,1.8561646,0
9.0,605,605,1.73737294,0
9.0,606,606,2.21756008,0
9.0,607,607,0.98259452,0
9.0,608,608,1.95985902,0
9.0,609,609,0.88183511,0
9.0,610,610,0.50542053,0
9.0,611,611,1.23077656,0
9.0,612,612,1.02877059,0
9.0,613,613,0.96902142,0
9.0,614,614,0.83405246,0
9.0,615,615,0.93909973,0
9.0,616,616,1.22168758,0
9.0,617,617,1.89549016,0
9.0,618,618,1.04030906,0
9.0,619,619,1.96408236,0
9.0,620,620,0.51639558,0
9.0,621,621,0.46116764,0
9.0,622,622,0.55620749,0
9.0,623,623,0.2593623,0
9.0,624,624,0.52735244,0
9.0,625,625,0.98212357,0
9.0,626,626,2.0601849,0
9.0,627,627,0.94575507,0
9.0,628,628,1.88146947,0
9.0,629,629,0.50048934,0
