Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
335,335,335,1.0571141711842647,6.979350814925676,0.52855709,0.69314718,0.5
843,843,843,3.6443619456033995,6.979391861432497,1.82218097,0.69314718,0.5
380,380,380,0.5680787341189537,6.981980918619378,0.28403937,0.69314718,0.5
7,7,7,1.5550455750228986,6.982191776528623,0.77752279,0.69314718,0.5
379,379,379,3.4599359765063644,6.983210331728538,1.72996799,0.69314718,0.5
881,881,881,0.48654885915567986,6.984024458093435,0.24327443,0.69314718,0.5
648,648,648,2.1820099901157843,6.98549033791523,1.091005,0.69314718,0.5
104,104,104,0.9293117702627322,6.985918656176901,0.46465589,0.69314718,0.5
508,508,508,3.7019904036115907,6.987007590568883,1.8509952,0.69314718,0.5
726,726,726,2.1024711474560647,6.987456565873952,1.05123557,0.69314718,0.5
188,188,188,4.034563030801017,6.987683632209386,2.01728152,0.69314718,0.5
697,697,697,1.0244704802707996,6.988030787936372,0.51223524,0.69314718,0.5
471,471,471,0.41719971011203727,6.988596684417885,0.20859986,0.69314718,0.5
607,607,607,1.94980089414615,6.988658715480202,0.97490045,0.69314718,0.5
351,351,351,0.9684930547143918,6.991576278275975,0.48424653,0.69314718,0.5
305,305,305,0.9882366074723282,6.992260324491133,0.4941183,0.69314718,0.5
146,146,146,1.0969407997127028,6.992741900762666,0.5484704,0.69314718,0.5
694,694,694,4.077452798433059,6.993952893410281,2.0387264,0.69314718,0.5
97,97,97,1.8755230071052327,6.996159337976926,0.9377615,0.69314718,0.5
409,409,409,1.94954382038965,6.996290872282217,0.97477191,0.69314718,0.5
60,60,60,3.600088760585375,6.996516140609565,1.80004438,0.69314718,0.5
476,476,476,1.0318214882134562,6.996993317531556,0.51591074,0.69314718,0.5
11,11,11,3.7014631151306308,6.998342720222679,1.85073156,0.69314718,0.5
950,950,950,3.662601616450736,6.9998598594362464,1.83130081,0.69314718,0.5
326,326,326,1.0108152962667811,6.999975237267899,0.50540765,0.69314718,0.5
40,40,40,1.0295126511644843,7.001481905103325,0.51475633,0.69314718,0.5
349,349,349,2.0369222978143995,7.002452028856004,1.01846115,0.69314718,0.5
547,547,547,1.955214481392518,7.004972175245554,0.97760724,0.69314718,0.5
519,519,519,1.074588129411787,7.005439883756211,0.53729406,0.69314718,0.5
988,988,988,3.6616525703584077,7.005936865782382,1.83082629,0.69314718,0.5
817,817,817,3.701692044784896,7.006420357252835,1.85084602,0.69314718,0.5
266,266,266,3.7893332275209746,7.006711259205693,1.89466661,0.69314718,0.5
620,620,620,0.5189541115393926,7.007130332348576,0.25947706,0.69314718,0.5
361,361,361,3.656894264904507,7.007648149400565,1.82844713,0.69314718,0.5
233,233,233,2.030069631279575,7.009919813647879,1.01503482,0.69314718,0.5
388,388,388,0.4337043894239997,7.010391963368094,0.21685219,0.69314718,0.5
357,357,357,2.167949296613282,7.011458964065948,1.08397465,0.69314718,0.5
497,497,497,0.9205534855555707,7.012139445179487,0.46027674,0.69314718,0.5
564,564,564,3.907925676381153,7.01248369554637,1.95396284,0.69314718,0.5
430,430,430,1.0621814240714962,7.013817565145762,0.53109071,0.69314718,0.5
527,527,527,2.273712628030761,7.014864374985772,1.13685631,0.69314718,0.5
927,927,927,4.080833962055838,7.016312307204906,2.04041698,0.69314718,0.5
553,553,553,2.3303082372560664,7.016608717225041,1.16515412,0.69314718,0.5
226,226,226,0.48351560196631066,7.019379652657808,0.2417578,0.69314718,0.5
976,976,976,1.994270418214265,7.020742050758732,0.99713521,0.69314718,0.5
935,935,935,1.0535750968488538,7.021286271685514,0.52678755,0.69314718,0.5
890,890,890,2.0491524513900714,7.0214288938120415,1.02457623,0.69314718,0.5
135,135,135,0.8527734918401813,7.022285265312321,0.42638675,0.69314718,0.5
171,171,171,2.3057602541771587,7.023941156834501,1.15288013,0.69314718,0.5
670,670,670,1.0300392306924213,7.025975722929079,0.51501962,0.69314718,0.5
688,688,688,4.25005453165333,7.0265729573834355,2.12502727,0.69314718,0.5
230,230,230,1.2554181511101754,7.02704190419025,0.62770908,0.69314718,0.5
962,962,962,1.8225114363062487,7.028219265441748,0.91125572,0.69314718,0.5
399,399,399,1.8254927179141047,7.029525578492355,0.91274636,0.69314718,0.5
286,286,286,4.379645904696067,7.029997813845499,2.18982295,0.69314718,0.5
117,117,117,0.9713654903529713,7.030451681174972,0.48568275,0.69314718,0.5
856,856,856,1.8083066893006319,7.031037540179303,0.90415334,0.69314718,0.5
2,2,2,1.9343954067653972,7.031564828640568,0.9671977,0.69314718,0.5
619,619,619,2.0085003152367293,7.032263257267214,1.00425016,0.69314718,0.5
319,319,319,0.5806561689010319,7.0324099165876985,0.29032808,0.69314718,0.5
590,590,590,1.1457614676605052,7.03255032698933,0.57288073,0.69314718,0.5
643,643,643,0.9846562393285626,7.032586393798525,0.49232812,0.69314718,0.5
460,460,460,1.1013040208983147,7.0336224638793645,0.55065201,0.69314718,0.5
977,977,977,4.614343670076427,7.034401407368426,2.30717184,0.69314718,0.5
185,185,185,2.0091511009454295,7.03547791001443,1.00457555,0.69314718,0.5
119,119,119,1.9157912469120864,7.036719072252741,0.95789562,0.69314718,0.5
664,664,664,2.3814195863874486,7.036794626129324,1.19070979,0.69314718,0.5
983,983,983,2.104585303125507,7.037187577753963,1.05229265,0.69314718,0.5
63,63,63,1.9304081679008023,7.037192297362618,0.96520408,0.69314718,0.5
325,325,325,1.0612874705189772,7.038835753167019,0.53064374,0.69314718,0.5
639,639,639,2.035682810665341,7.0396511996137905,1.01784141,0.69314718,0.5
985,985,985,1.8120095667791827,7.040777803722832,0.90600478,0.69314718,0.5
514,514,514,0.8582469591778716,7.042386043478348,0.42912348,0.69314718,0.5
734,734,734,2.0109966874101253,7.042409742790732,1.00549834,0.69314718,0.5
714,714,714,0.972428917445208,7.042494433894957,0.48621446,0.69314718,0.5
695,695,695,0.9969905171867093,7.045289307101836,0.49849526,0.69314718,0.5
675,675,675,1.997466163399468,7.045465405621369,0.99873308,0.69314718,0.5
972,972,972,3.854068158804809,7.045792826664222,1.92703408,0.69314718,0.5
71,71,71,1.1305344490197846,7.048033600059725,0.56526722,0.69314718,0.5
72,72,72,1.9889753507930492,7.048376290029809,0.99448768,0.69314718,0.5
227,227,227,4.051939317349613,7.048817286535075,2.02596966,0.69314718,0.5
964,964,964,0.9045366951510059,7.049390169461804,0.45226835,0.69314718,0.5
470,470,470,1.1797839072606122,7.0496217500979705,0.58989195,0.69314718,0.5
359,359,359,1.2845845781478868,7.0499538625709235,0.64229229,0.69314718,0.5
276,276,276,0.9949173080744428,7.050277231174567,0.49745865,0.69314718,0.5
481,481,481,0.9975482360171019,7.051100346152166,0.49877412,0.69314718,0.5
452,452,452,2.350329479928962,7.0515822776699055,1.17516474,0.69314718,0.5
357,357,357,1.1155568878029476,7.052892033989347,0.55777844,0.69314718,0.5
239,239,239,1.273430232570458,7.054079359405435,0.63671512,0.69314718,0.5
586,586,586,1.0548705841213781,7.056591083438553,0.52743529,0.69314718,0.5
948,948,948,1.3235292265241463,7.057698203275384,0.66176461,0.69314718,0.5
81,81,81,0.4624249814311572,7.057866401422789,0.23121249,0.69314718,0.5
279,279,279,2.0607201018251677,7.0581318184709465,1.03036005,0.69314718,0.5
596,596,596,2.2721508695269015,7.058402724496421,1.13607543,0.69314718,0.5
83,83,83,1.1248739843544044,7.058725723714937,0.56243699,0.69314718,0.5
477,477,477,1.5974596620821389,7.058805252602194,0.79872983,0.69314718,0.5
151,151,151,0.5592597276345177,7.059058457685539,0.27962986,0.69314718,0.5
784,784,784,0.8759865035418941,7.059436248214156,0.43799325,0.69314718,0.5
712,712,712,1.0745451446164629,7.06022527571929,0.53727257,0.69314718,0.5
836,836,836,2.478924417426501,7.062719176101859,1.23946221,0.69314718,0.5
64,64,64,1.9869257336173307,7.0632398914312535,0.99346287,0.69314718,0.5
806,806,806,2.4494410081728084,7.063661277440701,1.2247205,0.69314718,0.5
819,819,819,1.115090984041383,7.063704489092816,0.55754549,0.69314718,0.5
267,267,267,2.0839168806969526,7.065257833425386,1.04195844,0.69314718,0.5
333,333,333,0.9763424291996409,7.06605118714802,0.48817121,0.69314718,0.5
717,717,717,2.3266675274247905,7.066102266369945,1.16333376,0.69314718,0.5
834,834,834,3.1969038039030577,7.0672537516204486,1.5984519,0.69314718,0.5
318,318,318,2.477427101881334,7.072087568637989,1.23871355,0.69314718,0.5
73,73,73,1.8603998893937361,7.0730598865780125,0.93019994,0.69314718,0.5
270,270,270,1.872495772231021,7.073564648246483,0.93624789,0.69314718,0.5
853,853,853,1.2451627193606989,7.073599975844312,0.62258136,0.69314718,0.5
400,400,400,1.9678430334541792,7.074980821019328,0.98392152,0.69314718,0.5
753,753,753,4.694324693963272,7.075658059792465,2.34716235,0.69314718,0.5
379,379,379,1.8451741209112469,7.076221953050386,0.92258706,0.69314718,0.5
54,54,54,3.9947049795004466,7.077064199665304,1.99735249,0.69314718,0.5
982,982,982,3.5191168151591072,7.07711140908126,1.75955841,0.69314718,0.5
609,609,609,3.7283839307316478,7.079969610759089,1.86419197,0.69314718,0.5
209,209,209,2.198533743395314,7.081091059467124,1.09926687,0.69314718,0.5
354,354,354,1.1688019975908157,7.081691466545231,0.584401,0.69314718,0.5
373,373,373,1.2911538145504857,7.0818587238096775,0.64557691,0.69314718,0.5
722,722,722,1.1372950851146042,7.084529845078348,0.56864754,0.69314718,0.5
62,62,62,1.822536119796955,7.084798259056408,0.91126806,0.69314718,0.5
942,942,942,3.6865240903732635,7.085792577678981,1.84326205,0.69314718,0.5
374,374,374,2.449195159578316,7.086203569081585,1.22459758,0.69314718,0.5
892,892,892,2.108679241236852,7.0869503458094485,1.05433962,0.69314718,0.5
376,376,376,3.4884536564432285,7.087937120976449,1.74422683,0.69314718,0.5
564,564,564,2.059046054049657,7.088056764793098,1.02952303,0.69314718,0.5
437,437,437,1.939064860814404,7.088969316581036,0.96953243,0.69314718,0.5
580,580,580,4.723031282501347,7.089022309260006,2.36151564,0.69314718,0.5
289,289,289,2.8986255065536657,7.089490768508394,1.44931275,0.69314718,0.5
839,839,839,1.0620770323023692,7.090995116315481,0.53103852,0.69314718,0.5
636,636,636,1.1373842665880403,7.09144568433006,0.56869213,0.69314718,0.5
182,182,182,2.230841796111123,7.093825949830568,1.1154209,0.69314718,0.5
511,511,511,3.900622267174024,7.094371486545233,1.95031113,0.69314718,0.5
957,957,957,2.3302401622589506,7.094702127368985,1.16512008,0.69314718,0.5
352,352,352,1.9145922650449496,7.09482842871739,0.95729613,0.69314718,0.5
353,353,353,1.1941680341452283,7.095772191226427,0.59708402,0.69314718,0.5
911,911,911,0.6475643402999269,7.095916026469584,0.32378217,0.69314718,0.5
201,201,201,1.962247210979821,7.096053499581193,0.98112361,0.69314718,0.5
961,961,961,4.526089803852117,7.097400304068298,2.2630449,0.69314718,0.5
30,30,30,2.2691987306200376,7.09746660506719,1.13459937,0.69314718,0.5
545,545,545,1.137385801710023,7.098492376226508,0.5686929,0.69314718,0.5
336,336,336,4.0943988416117065,7.099640387692621,2.04719942,0.69314718,0.5
113,113,113,4.179889772450436,7.099868451624124,2.08994489,0.69314718,0.5
968,968,968,0.9726622835765281,7.10076133992089,0.48633114,0.69314718,0.5
5,5,5,2.1911581475528608,7.101500838644122,1.09557907,0.69314718,0.5
574,574,574,0.46326021021786096,7.102547817983323,0.23163011,0.69314718,0.5
556,556,556,4.099910304735077,7.102588642086251,2.04995515,0.69314718,0.5
546,546,546,2.062776738360692,7.103926676891839,1.03138837,0.69314718,0.5
871,871,871,2.5137378875594796,7.10780256587076,1.25686894,0.69314718,0.5
641,641,641,1.1028690395577037,7.108207481679062,0.55143452,0.69314718,0.5
112,112,112,1.0522241908266634,7.108801189329011,0.5261121,0.69314718,0.5
288,288,288,0.8893188023142558,7.108854568290708,0.4446594,0.69314718,0.5
585,585,585,1.0886222964342556,7.109578687867385,0.54431115,0.69314718,0.5
413,413,413,1.800937786115167,7.109612569049475,0.90046889,0.69314718,0.5
851,851,851,1.9429984954161432,7.111311331447707,0.97149925,0.69314718,0.5
595,595,595,4.309688809414339,7.113306772842604,2.1548444,0.69314718,0.5
899,899,899,1.0990772679129834,7.1133123745127955,0.54953863,0.69314718,0.5
98,98,98,2.187834148220294,7.115471565604944,1.09391707,0.69314718,0.5
998,998,998,2.297370750978125,7.116042006217355,1.14868538,0.69314718,0.5
587,587,587,1.0208767861415269,7.116504775030253,0.51043839,0.69314718,0.5
738,738,738,2.3053433083821067,7.116628982003198,1.15267165,0.69314718,0.5
80,80,80,2.33760364547457,7.117175592227816,1.16880182,0.69314718,0.5
321,321,321,2.044642043933696,7.1173575730922245,1.02232102,0.69314718,0.5
289,289,289,1.4801607861864818,7.119875715547114,0.74008039,0.69314718,0.5
129,129,129,0.9989907975955945,7.120101922623482,0.4994954,0.69314718,0.5
338,338,338,4.2233491547751125,7.120856636802979,2.11167458,0.69314718,0.5
414,414,414,2.288137577293995,7.120953230859083,1.14406879,0.69314718,0.5
904,904,904,1.1077679541153325,7.121306503107221,0.55388398,0.69314718,0.5
495,495,495,0.885360775932666,7.125477186405422,0.44268039,0.69314718,0.5
144,144,144,2.0185195142066132,7.126373763783613,1.00925976,0.69314718,0.5
303,303,303,4.000737869035973,7.127585669893219,2.00036893,0.69314718,0.5
326,326,326,0.5527306644197847,7.129104393769291,0.27636533,0.69314718,0.5
589,589,589,1.8602796438167075,7.130433417945618,0.93013982,0.69314718,0.5
825,825,825,2.0381992804907387,7.131614670998053,1.01909964,0.69314718,0.5
212,212,212,2.349127359740146,7.132699884622538,1.17456368,0.69314718,0.5
907,907,907,1.1350383223028808,7.1335462277800685,0.56751916,0.69314718,0.5
866,866,866,2.3041243525494592,7.133824215462294,1.15206218,0.69314718,0.5
153,153,153,1.0859034185233571,7.134824582807434,0.54295171,0.69314718,0.5
307,307,307,1.986917831251167,7.138326663944642,0.99345892,0.69314718,0.5
160,160,160,2.1123289311890123,7.138847810269423,1.05616447,0.69314718,0.5
13,13,13,0.5764894573044169,7.142054287166631,0.28824473,0.69314718,0.5
319,319,319,0.31375278450025373,7.144354043720759,0.15687639,0.69314718,0.5
950,950,950,2.025022753133766,7.1449291909240165,1.01251138,0.69314718,0.5
741,741,741,1.9599838606657558,7.1458397872832355,0.97999193,0.69314718,0.5
827,827,827,2.538278815154015,7.147189225142263,1.26913941,0.69314718,0.5
165,165,165,0.6596698115478797,7.149123490542932,0.32983491,0.69314718,0.5
234,234,234,3.460268268555774,7.150331096171609,1.73013413,0.69314718,0.5
132,132,132,2.8572234872260682,7.150410895225267,1.42861174,0.69314718,0.5
233,233,233,1.1207498272503933,7.152854878041328,0.56037491,0.69314718,0.5
483,483,483,2.2772718475824534,7.153143698450345,1.13863592,0.69314718,0.5
188,188,188,2.264746563207684,7.15462081773008,1.13237328,0.69314718,0.5
324,324,324,1.1518923516356057,7.155832508176212,0.57594618,0.69314718,0.5
384,384,384,1.1167587073269853,7.156449519469125,0.55837935,0.69314718,0.5
742,742,742,2.0565873715445075,7.156534954782991,1.02829369,0.69314718,0.5
187,187,187,1.1552182894928222,7.157579808421111,0.57760914,0.69314718,0.5
172,172,172,1.1358211107281593,7.158824562176738,0.56791056,0.69314718,0.5
663,663,663,1.9841023279043402,7.159519688099093,0.99205116,0.69314718,0.5
58,58,58,2.152275364417282,7.160473354992234,1.07613768,0.69314718,0.5
823,823,823,2.221631684980649,7.160865170509909,1.11081584,0.69314718,0.5
684,684,684,1.3066703292139537,7.16093616343707,0.65333516,0.69314718,0.5
977,977,977,2.520673464481149,7.162085188675196,1.26033673,0.69314718,0.5
144,144,144,1.0362974607667368,7.164514405882725,0.51814873,0.69314718,0.5
630,630,630,2.1995390262079964,7.165203919195974,1.09976951,0.69314718,0.5
856,856,856,0.9930180592077655,7.1662900204284,0.49650903,0.69314718,0.5
725,725,725,2.168038414010638,7.174460101594866,1.08401921,0.69314718,0.5
152,152,152,1.3136065321646964,7.174552130963726,0.65680327,0.69314718,0.5
518,518,518,2.556552825398586,7.174726372166466,1.27827641,0.69314718,0.5
972,972,972,2.1080421488043752,7.175314453814772,1.05402107,0.69314718,0.5
536,536,536,0.9923157329544594,7.176444786409412,0.49615787,0.69314718,0.5
403,403,403,1.8370191971213836,7.177780597151109,0.9185096,0.69314718,0.5
100,100,100,0.6032165008411198,7.178355426683435,0.30160825,0.69314718,0.5
721,721,721,4.5346660505371235,7.1800525059333395,2.26733303,0.69314718,0.5
549,549,549,2.3611718834359015,7.180158004568902,1.18058594,0.69314718,0.5
408,408,408,0.6395690179554198,7.18051734045331,0.31978451,0.69314718,0.5
242,242,242,1.198708458047076,7.180749996315111,0.59935423,0.69314718,0.5
638,638,638,4.577297080394407,7.182775352225338,2.28864854,0.69314718,0.5
661,661,661,1.2256624749526879,7.182916016522663,0.61283124,0.69314718,0.5
993,993,993,1.9986929234415594,7.182980370179415,0.99934646,0.69314718,0.5
694,694,694,2.326091673304663,7.184192673161952,1.16304584,0.69314718,0.5
824,824,824,4.510485977848329,7.186322686147651,2.25524299,0.69314718,0.5
356,356,356,1.0860171163165333,7.187590357307785,0.54300856,0.69314718,0.5
91,91,91,2.110028387729213,7.187894220481381,1.05501419,0.69314718,0.5
629,629,629,2.280805446470144,7.188132145789405,1.14040272,0.69314718,0.5
192,192,192,0.8879676611008214,7.18906015042259,0.44398383,0.69314718,0.5
887,887,887,1.9840183274568994,7.192063088300433,0.99200916,0.69314718,0.5
987,987,987,2.244299824134441,7.192231424303526,1.12214991,0.69314718,0.5
142,142,142,2.3927151783593192,7.193811460257538,1.19635759,0.69314718,0.5
923,923,923,2.239263719874307,7.194237305767837,1.11963186,0.69314718,0.5
206,206,206,2.6106647426001746,7.194863159146378,1.30533237,0.69314718,0.5
719,719,719,2.088071061052713,7.195978072211012,1.04403553,0.69314718,0.5
917,917,917,2.22255110999639,7.196106880752669,1.11127555,0.69314718,0.5
903,903,903,0.5712230052127234,7.196548723236106,0.2856115,0.69314718,0.5
693,693,693,1.1855562222781817,7.197083240218504,0.59277811,0.69314718,0.5
399,399,399,1.0254034690155487,7.1974313483728665,0.51270173,0.69314718,0.5
249,249,249,2.2278449312552504,7.197802627010103,1.11392247,0.69314718,0.5
248,248,248,2.2704220961874344,7.198782748485306,1.13521105,0.69314718,0.5
82,82,82,2.321868569125067,7.199660331746896,1.16093428,0.69314718,0.5
311,311,311,1.9557165719057985,7.199828644264109,0.97785829,0.69314718,0.5
617,617,617,4.354340772752142,7.199883347364805,2.17717039,0.69314718,0.5
239,239,239,0.7049684032631917,7.200989940942727,0.3524842,0.69314718,0.5
671,671,671,0.6445481997496888,7.201087369065459,0.3222741,0.69314718,0.5
936,936,936,2.6259859400565,7.201090323349723,1.31299297,0.69314718,0.5
785,785,785,4.9083343572460185,7.201818969176634,2.45416718,0.69314718,0.5
467,467,467,2.1820607987224556,7.202767130569767,1.0910304,0.69314718,0.5
982,982,982,1.9202172788626473,7.203167570568866,0.96010864,0.69314718,0.5
87,87,87,2.394454699660857,7.2058972019768985,1.19722735,0.69314718,0.5
397,397,397,4.048003916931909,7.206355686267827,2.02400196,0.69314718,0.5
360,360,360,2.392181092649027,7.207050038927793,1.19609055,0.69314718,0.5
830,830,830,1.997098844311234,7.207288072364143,0.99854942,0.69314718,0.5
390,390,390,2.179796532154641,7.207299541717725,1.08989827,0.69314718,0.5
143,143,143,1.295440345935155,7.207841430031677,0.64772017,0.69314718,0.5
812,812,812,0.5874611305257721,7.208503733986369,0.29373057,0.69314718,0.5
720,720,720,1.1499471916183335,7.210081346046003,0.5749736,0.69314718,0.5
893,893,893,1.1559358099283388,7.210204992977099,0.5779679,0.69314718,0.5
330,330,330,2.653562187932055,7.21088125807847,1.32678109,0.69314718,0.5
259,259,259,1.2565617307109993,7.2115761181565174,0.62828087,0.69314718,0.5
419,419,419,1.2399400562961576,7.213565039856411,0.61997003,0.69314718,0.5
916,916,916,1.1308043023618544,7.2141419838553,0.56540215,0.69314718,0.5
528,528,528,1.2524364992772716,7.216082508344639,0.62621825,0.69314718,0.5
876,876,876,1.0907454381201473,7.216719213897165,0.54537272,0.69314718,0.5
159,159,159,2.661029534971607,7.2199931791287915,1.33051477,0.69314718,0.5
276,276,276,0.5599675980385262,7.22104395871421,0.2799838,0.69314718,0.5
489,489,489,0.6303169196615068,7.221958594684217,0.31515846,0.69314718,0.5
549,549,549,1.2156887653298287,7.222428861366367,0.60784438,0.69314718,0.5
331,331,331,3.030610724585132,7.226328569024388,1.51530536,0.69314718,0.5
478,478,478,5.271386958650397,7.226918875932976,2.63569348,0.69314718,0.5
317,317,317,5.288482727240267,7.227322328135534,2.64424136,0.69314718,0.5
665,665,665,4.409838645493447,7.227461307066088,2.20491932,0.69314718,0.5
665,665,665,2.2054888878923937,7.227833929633635,1.10274444,0.69314718,0.5
634,634,634,1.3529721847256502,7.228018765832691,0.67648609,0.69314718,0.5
556,556,556,2.238876906127553,7.229771505113935,1.11943845,0.69314718,0.5
970,970,970,2.102861162717815,7.230374116975436,1.05143058,0.69314718,0.5
438,438,438,1.1747441893909374,7.231427835269742,0.58737209,0.69314718,0.5
487,487,487,2.079743385630533,7.232053620119239,1.03987169,0.69314718,0.5
625,625,625,2.3081249775513575,7.232744881467861,1.15406249,0.69314718,0.5
593,593,593,2.216880466736825,7.233102950520414,1.10844023,0.69314718,0.5
838,838,838,1.015564573562848,7.234060865934657,0.50778229,0.69314718,0.5
506,506,506,4.0724872976472435,7.234570915475488,2.03624365,0.69314718,0.5
989,989,989,2.485589173935724,7.235308722912153,1.24279459,0.69314718,0.5
680,680,680,0.6020385237101152,7.23535607954766,0.30101926,0.69314718,0.5
347,347,347,2.2640185697972965,7.235871066694329,1.13200928,0.69314718,0.5
821,821,821,1.0761871513004102,7.236866928653291,0.53809358,0.69314718,0.5
462,462,462,3.9649739764519016,7.238079857101119,1.98248699,0.69314718,0.5
632,632,632,2.3587632433435393,7.238349283477523,1.17938162,0.69314718,0.5
355,355,355,1.2944303004006403,7.238448644063743,0.64721515,0.69314718,0.5
752,752,752,5.085331620917649,7.238742111769728,2.54266581,0.69314718,0.5
518,518,518,1.338538207366629,7.241184855790168,0.6692691,0.69314718,0.5
606,606,606,2.6217108405875673,7.241535383962893,1.31085542,0.69314718,0.5
676,676,676,1.3340400771494159,7.2418661119678704,0.66702004,0.69314718,0.5
552,552,552,2.3923677205571474,7.2418973370509505,1.19618386,0.69314718,0.5
883,883,883,2.5147301626976093,7.2450113290507545,1.25736508,0.69314718,0.5
464,464,464,2.5396392892398256,7.24615412527821,1.26981964,0.69314718,0.5
938,938,938,1.1656105884952026,7.246196830322349,0.58280529,0.69314718,0.5
85,85,85,1.8846038769615092,7.246437671095824,0.94230194,0.69314718,0.5
977,977,977,1.338679049732029,7.249086063234935,0.66933952,0.69314718,0.5
490,490,490,4.52284692536603,7.25018145123004,2.26142346,0.69314718,0.5
139,139,139,1.3845883406956296,7.250798313508962,0.69229417,0.69314718,0.5
865,865,865,2.433949759607569,7.251165557201298,1.21697488,0.69314718,0.5
783,783,783,0.6986950731093992,7.253333210413454,0.34934754,0.69314718,0.5
163,163,163,2.6491342936771423,7.255187179135581,1.32456715,0.69314718,0.5
308,308,308,2.5919812465402785,7.25593986903637,1.29599062,0.69314718,0.5
235,235,235,2.5754170863894625,7.256152747299359,1.28770854,0.69314718,0.5
57,57,57,1.099355373374431,7.256241132455099,0.54967769,0.69314718,0.5
927,927,927,2.410491070736974,7.256775380240441,1.20524554,0.69314718,0.5
215,215,215,2.416820933906076,7.2603416980925735,1.20841047,0.69314718,0.5
946,946,946,1.1727251808026622,7.260773610693784,0.58636259,0.69314718,0.5
131,131,131,2.606683405328301,7.26229246829862,1.3033417,0.69314718,0.5
743,743,743,0.6646000129391333,7.262332512065238,0.33230001,0.69314718,0.5
677,677,677,3.694370765038054,7.263743865308168,1.84718538,0.69314718,0.5
738,738,738,1.2768399399123367,7.264225056581924,0.63841997,0.69314718,0.5
375,375,375,3.988092602286739,7.265912848505601,1.9940463,0.69314718,0.5
504,504,504,2.6266862051965063,7.267179383285469,1.3133431,0.69314718,0.5
730,730,730,1.3068005382146803,7.268183848405847,0.65340027,0.69314718,0.5
986,986,986,1.0539574500626843,7.269243196031842,0.52697873,0.69314718,0.5
512,512,512,1.222527763162672,7.269378149167964,0.61126388,0.69314718,0.5
532,532,532,0.9462223272471613,7.269538875063985,0.47311116,0.69314718,0.5
458,458,458,1.2605755613775131,7.271798404253239,0.63028778,0.69314718,0.5
655,655,655,2.816072699723965,7.27226917527357,1.40803635,0.69314718,0.5
830,830,830,1.0458797212166373,7.274099280725208,0.52293986,0.69314718,0.5
911,911,911,0.3663670743367419,7.274182337397203,0.18318354,0.69314718,0.5
462,462,462,2.0346559864472824,7.2755533486114485,1.01732799,0.69314718,0.5
863,863,863,2.154687157817272,7.2755930774214885,1.07734358,0.69314718,0.5
773,773,773,0.6005666784520293,7.278329142988325,0.30028334,0.69314718,0.5
591,591,591,1.3512767580656673,7.278993861478547,0.67563838,0.69314718,0.5
486,486,486,2.281672472698919,7.279629043003725,1.14083624,0.69314718,0.5
272,272,272,5.3471860170102845,7.280289106733672,2.67359301,0.69314718,0.5
655,655,655,1.4167162299477347,7.281135409758972,0.70835811,0.69314718,0.5
137,137,137,2.638078640470785,7.283275598167915,1.31903932,0.69314718,0.5
132,132,132,1.5668374149925854,7.28365249372384,0.78341871,0.69314718,0.5
402,402,402,0.7348337790587931,7.283849480548503,0.36741689,0.69314718,0.5
63,63,63,1.1454899181075977,7.284251133374464,0.57274496,0.69314718,0.5
517,517,517,5.692852119590858,7.284612172871979,2.84642606,0.69314718,0.5
598,598,598,1.1635795768841994,7.287898814792303,0.58178979,0.69314718,0.5
68,68,68,1.2821541210842908,7.288506694604042,0.64107706,0.69314718,0.5
498,498,498,0.6259584927148807,7.290213560152771,0.31297925,0.69314718,0.5
427,427,427,2.4994256647762048,7.290361867004867,1.24971283,0.69314718,0.5
421,421,421,1.2651686658941208,7.292017532093995,0.63258433,0.69314718,0.5
980,980,980,4.992236180387729,7.292073764905758,2.49611809,0.69314718,0.5
342,342,342,1.2702917675728493,7.293623549322957,0.63514588,0.69314718,0.5
672,672,672,2.345467282221928,7.2941267182376315,1.17273364,0.69314718,0.5
385,385,385,1.28224471641279,7.295689138620005,0.64112236,0.69314718,0.5
475,475,475,1.2996883802521781,7.2962198906791595,0.64984419,0.69314718,0.5
481,481,481,0.5915039697186046,7.297101593084945,0.29575198,0.69314718,0.5
65,65,65,4.377204756607864,7.297541577658564,2.18860238,0.69314718,0.5
965,965,965,1.188755166033026,7.300413110348165,0.59437758,0.69314718,0.5
422,422,422,4.8935832432754465,7.301095167819261,2.44679162,0.69314718,0.5
908,908,908,1.1015297090320644,7.302452141370401,0.55076485,0.69314718,0.5
73,73,73,1.0913971166488878,7.303623264761972,0.54569856,0.69314718,0.5
393,393,393,2.5160790513319053,7.305083130187589,1.25803953,0.69314718,0.5
706,706,706,2.3496991350893928,7.305311785316118,1.17484957,0.69314718,0.5
770,770,770,2.4238861401628777,7.3056771908896465,1.21194307,0.69314718,0.5
259,259,259,0.6708409072963931,7.306137141362647,0.33542045,0.69314718,0.5
709,709,709,2.499611602457372,7.306728826765864,1.2498058,0.69314718,0.5
329,329,329,5.004056786340859,7.306953108380768,2.50202839,0.69314718,0.5
189,189,189,1.2742132034316642,7.307785742641997,0.6371066,0.69314718,0.5
695,695,695,0.5983937379596255,7.308804602380059,0.29919687,0.69314718,0.5
997,997,997,1.168739069501205,7.317229251904615,0.58436953,0.69314718,0.5
49,49,49,2.2779688756550645,7.3183066698996555,1.13898444,0.69314718,0.5
902,902,902,2.55318392960594,7.319558632356557,1.27659196,0.69314718,0.5
